,Journal,Year,Month,Day,Country
55,0006-2960,1976,03,01,United States
56,0006-2960,1976,03,01,United States
57,0006-2960,1976,03,01,United States
58,0006-3002,1976,02,09,Netherlands
59,0006-3002,1976,02,13,Netherlands
60,0006-3002,1976,02,13,Netherlands
61,0006-3002,1976,02,13,Netherlands
62,0006-3002,1976,02,19,Netherlands
63,0006-3002,1976,02,19,Netherlands
64,0006-3002,1976,02,19,Netherlands
65,0006-3002,1976,02,13,Netherlands
66,0006-3002,1976,02,13,Netherlands
67,0006-3002,1976,02,13,Netherlands
68,0006-3002,1976,02,13,Netherlands
69,0006-3002,1976,02,13,Netherlands
70,0006-3002,1976,02,13,Netherlands
71,0006-3002,1976,02,13,Netherlands
72,0006-3002,1976,02,13,United Kingdom
73,0006-3002,1976,02,13,Netherlands
74,0006-3002,1976,02,13,Netherlands
75,0006-3002,1976,02,13,Netherlands
76,0006-3002,1976,02,13,Netherlands
77,0006-3002,1976,03,01,Netherlands
78,0006-3002,1976,02,20,Netherlands
79,0006-3002,1976,02,20,Netherlands
80,0006-3002,1976,02,20,Netherlands
81,0006-3002,1976,02,20,Netherlands
82,0006-3002,1976,02,09,Netherlands
83,0006-3002,1976,02,09,Netherlands
84,0006-3002,1976,02,09,Netherlands
85,0006-3002,1976,02,09,Netherlands
86,0006-3002,1976,02,09,Netherlands
87,0006-3002,1976,02,09,Netherlands
88,0006-3002,1976,02,20,Netherlands
89,0006-3002,1976,02,20,Netherlands
90,0006-3002,1976,02,26,Netherlands
91,0006-3002,1976,02,26,Netherlands
92,0006-3029,1976,03,01,Russia (Federation)
93,0301-4622,1976,02,09,Netherlands
94,0006-3029,1976,03,01,Russia (Federation)
95,0572-6565,1976,02,13,United States
96,0006-3029,1976,03,01,Russia (Federation)
97,0572-6565,1976,02,13,United States
98,0547-6844,1976,03,01,United Kingdom
99,0547-6844,1976,03,01,United States
100,0547-6844,1976,03,01,United States
101,0547-6844,1976,03,01,United States
102,0365-9615,1976,02,19,Russia (Federation)
103,0365-9615,1976,02,19,United Kingdom
104,0365-9615,1976,02,19,Russia (Federation)
105,0365-9615,1976,02,19,Russia (Federation)
106,0007-4861,1976,02,09,United States
107,0324-8542,1976,02,21,Poland
108,0324-8542,1976,02,09,Poland
109,0025-9284,1976,02,09,United Kingdom
110,0007-1226,1976,02,27,England
111,0007-1188,1976,03,01,England
112,0007-439X,1976,02,26,France
113,0007-1188,1976,03,01,England
114,0007-1188,1976,03,01,England
115,0007-1188,1976,03,01,England
116,0007-1188,1976,03,01,England
117,0007-1188,1976,03,01,England
118,0007-1188,1976,03,01,United Kingdom
119,0007-1188,1976,03,01,England
120,0007-1188,1976,03,01,England
121,0007-1331,1976,02,19,England
122,0007-1323,1976,02,09,England
123,0007-1447,1976,02,09,England
124,0007-1447,1976,02,26,England
125,0007-1447,1976,02,19,England
126,0007-1447,1976,02,20,England
127,0006-8993,1976,02,09,Netherlands
128,0006-8993,1976,02,20,United Kingdom
129,0006-8993,1976,02,20,Netherlands
130,0068-2799,1976,02,13,United States
131,0008-2856,1976,03,01,Canada
132,0008-4182,1976,02,20,England
133,0008-4212,1976,03,01,Canada
134,0008-4166,1976,03,01,Canada
135,0008-4166,1976,03,01,Canada
136,0008-4166,1976,03,01,Canada
137,0008-4166,1976,03,01,Canada
138,0008-4166,1976,03,01,Canada
139,0008-4166,1976,03,01,Canada
140,0008-4166,1976,03,01,Canada
141,0008-4166,1976,03,01,Canada
142,0008-5472,1976,02,20,United States
143,0008-6215,1976,02,26,Netherlands
144,0069-0384,1976,03,01,United States
145,0008-7335,1976,02,09,Czech Republic
146,0008-8749,1976,02,09,Netherlands
147,0009-2797,1976,02,09,Ireland
148,0009-2797,1976,02,09,Ireland
149,0009-2797,1976,02,09,Ireland
150,,1976,02,21,France
151,,1976,02,21,France
152,0009-7330,1976,02,09,United States
153,0009-7330,1976,02,09,United States
154,0009-7330,1976,02,09,United States
155,0009-7330,1976,02,26,United Kingdom
156,0009-7330,1976,02,26,United States
157,0009-7330,1976,02,26,United States
158,0009-9120,1976,03,01,United States
159,0009-9147,1976,02,09,England
160,0009-9147,1976,02,09,England
161,0009-9147,1976,02,09,England
162,0009-9147,1976,02,09,England
163,0009-8981,1976,02,13,Netherlands
164,0009-8981,1976,02,13,Netherlands
165,0045-7167,1976,02,09,Japan
166,0301-0430,1976,02,20,Germany
167,0009-9228,1976,02,13,United States
168,0301-0538,1976,02,19,England
169,0301-0538,1976,02,19,United Kingdom
170,0009-921X,1976,02,19,United States
171,0300-9629,1976,02,26,United Kingdom
172,0300-9629,1976,02,26,England
173,0300-9629,1976,02,26,England
174,0300-9629,1976,02,26,England
175,0300-9629,1976,02,26,England
176,0300-9629,1976,02,26,England
177,0300-9629,1976,02,26,England
178,0300-9629,1976,02,26,England
179,0300-9629,1976,02,26,England
180,0300-9629,1976,02,26,United Kingdom
181,0300-9629,1976,02,26,England
182,0300-9629,1976,02,26,England
183,0300-9629,1976,02,26,England
184,0300-9629,1976,02,26,England
185,0300-9629,1976,02,26,England
186,0300-9629,1976,02,26,England
187,0300-9629,1976,02,26,England
188,0300-9629,1976,02,26,England
189,0300-9629,1976,02,26,England
190,0300-9629,1976,02,26,United Kingdom
191,0300-9629,1976,02,26,United Kingdom
192,0300-9629,1976,02,26,England
193,0300-9629,1976,02,26,England
194,0306-4492,1976,03,01,England
195,0306-4492,1976,03,01,England
196,0306-4492,1976,03,01,England
197,0306-4492,1976,03,01,England
198,0306-4492,1976,03,01,England
199,0306-4492,1976,03,01,England
200,0306-4492,1976,03,01,England
201,0306-4492,1976,03,01,England
202,0306-4492,1976,03,01,United Kingdom
203,0306-4492,1976,03,01,England
204,0306-4492,1976,03,01,England
205,0306-4492,1976,03,01,United Kingdom
206,0306-4492,1976,03,01,England
207,0306-4492,1976,03,01,England
208,0090-8800,1976,02,19,United States
209,0300-1725,1976,02,09,Switzerland
210,0300-1725,1976,02,09,Switzerland
211,0090-3493,1976,02,09,United States
212,0300-1725,1976,02,09,Switzerland
213,0011-3840,1976,02,09,United States
214,0011-393X,1976,02,09,United States
215,0011-4553,1976,02,20,Poland
216,0012-3692,1976,02,09,United States
217,0012-3692,1976,02,09,United States
218,0366-6999,1976,02,20,China
219,0009-4722,1976,03,01,Germany
220,0002-3264,1976,03,01,Russia (Federation)
221,0002-3264,1976,03,01,Russia (Federation)
222,0012-074X,1976,03,01,Germany
223,0002-3264,1976,03,01,Russia (Federation)
224,0012-0472,1976,02,09,Germany
225,0093-6391,1976,03,01,United States
226,0013-7227,1976,02,09,United States
227,0013-9300,1976,02,19,United States
228,0300-824X,1976,02,09,United States
229,0013-9432,1976,02,09,Switzerland
230,0013-9432,1976,02,19,Switzerland
231,0013-9432,1976,02,19,Switzerland
232,0013-9432,1976,02,19,Switzerland
233,0301-5548,1976,03,01,Germany
234,0014-2956,1976,03,01,England
235,0014-2956,1976,03,01,England
236,0014-2956,1976,03,01,England
237,0014-2956,1976,03,01,England
238,0014-2956,1976,03,01,England
239,0301-4711,1976,02,26,Netherlands
240,0014-2972,1976,03,01,England
241,0014-4827,1976,02,19,United States
242,0014-4827,1976,02,19,United States
243,0014-4827,1976,02,20,United Kingdom
244,0014-4827,1976,02,20,United States
245,0014-4827,1976,02,20,United States
246,0014-4827,1976,02,20,United States
247,0014-4827,1976,02,21,United States
248,0014-4827,1976,02,21,United States
249,0301-472X,1976,03,01,Netherlands
250,0430-0920,1976,02,21,United Kingdom
251,0014-9772,1976,03,01,Russia (Federation)
252,0014-9772,1976,03,01,Russia (Federation)
253,0014-9772,1976,03,01,Russia (Federation)
254,0014-9772,1976,03,01,Russia (Federation)
255,0014-9772,1976,03,01,Russia (Federation)
256,0015-329X,1976,03,01,Russia (Federation)
257,0020-7292,1976,02,09,United States
258,0020-7292,1976,02,09,United States
259,0020-7292,1976,02,09,United States
260,0300-5127,1976,02,13,England
261,0300-5127,1976,02,13,England
262,0300-5127,1976,02,13,England
263,0300-5127,1976,02,13,England
264,0300-5127,1976,02,13,England
265,0029-0629,1976,02,09,Japan
266,0029-0629,1976,02,09,Japan
267,0303-7207,1976,02,09,Ireland
268,0012-1606,1976,02,20,United States
269,0016-6731,1976,02,19,United States
270,0016-6731,1976,02,19,United States
271,0017-4955,1976,02,27,Poland
272,0017-5749,1976,02,27,England
273,0017-5749,1976,02,19,England
274,0440-0607,1976,02,21,Germany
275,0440-0607,1976,02,21,Germany
276,0015-5616,1976,02,09,Poland
277,0015-5691,1976,03,01,Japan
278,0015-5691,1976,03,01,Japan
279,0015-5691,1976,03,01,Japan
280,0015-5691,1976,02,20,Japan
281,0015-5691,1976,02,20,Japan
282,0015-5632,1976,02,09,United States
283,0015-5632,1976,02,09,United States
284,0015-5632,1976,02,09,United States
285,0015-5632,1976,02,09,United States
286,0015-5632,1976,02,09,United States
287,0015-5632,1976,02,09,United States
288,0015-5632,1976,02,09,United States
289,0015-6264,1976,03,01,England
290,0015-8178,1976,02,27,Germany
291,0367-6102,1976,03,01,Japan
292,0367-6102,1976,03,01,Japan
293,0367-6102,1976,03,01,Japan
294,0018-4888,1976,02,09,Germany
295,0018-4888,1976,02,09,Germany
296,0018-4888,1976,02,09,Germany
297,0022-1597,1976,03,01,United States
298,0018-9294,1976,02,27,United States
299,,1976,02,09,United States
300,,1976,02,09,United States
301,,1976,02,09,United States
302,,1976,02,09,United States
303,,1976,02,09,United States
304,,1976,02,09,United States
305,,1976,02,09,United States
306,,1976,02,09,United States
307,,1976,02,09,United States
308,,1976,02,09,United States
309,,1976,02,09,United States
310,,1976,02,09,United States
311,,1976,02,09,United States
312,,1976,02,09,United States
313,,1976,02,09,United States
314,,1976,02,09,United States
315,,1976,02,09,United States
316,,1976,02,09,United States
317,,1976,02,09,United States
318,,1976,02,09,United States
319,,1976,02,09,United States
320,,1976,02,09,United States
321,0019-4832,1976,02,20,India
322,0019-2791,1976,02,09,England
323,0019-2791,1976,02,09,England
324,0019-2805,1976,02,20,England
325,0019-5189,1976,02,09,India
326,0019-5189,1976,02,09,India
327,0019-5189,1976,02,09,India
328,0019-9567,1976,02,09,United States
329,0019-9567,1976,02,09,United States
330,0019-9567,1976,02,09,United States
331,0019-9567,1976,02,20,United States
332,0019-9567,1976,02,20,United States
333,0019-9567,1976,02,20,United States
334,0019-9605,1976,03,01,Canada
335,0020-5915,1976,02,09,Switzerland
336,0020-7136,1976,03,01,United States
337,0020-773X,1976,03,01,United States
338,0367-8377,1976,03,01,Denmark
339,0020-8167,1976,03,01,United States
340,0020-7640,1976,02,19,England
341,0021-0005,1976,02,09,United States
342,0300-5526,1976,02,19,Switzerland
343,0300-5526,1976,02,19,Switzerland
344,0300-5526,1976,02,19,Switzerland
345,0021-2180,1976,02,19,Israel
346,0017-9078,1976,02,19,United States
347,0017-6192,1976,02,09,Germany
348,0021-8812,1976,02,09,United States
349,0147-9563,1976,02,09,United States
350,0147-9563,1976,02,13,United States
351,0021-8812,1976,02,09,United States
352,0021-8987,1976,02,09,United States
353,0004-5756,1976,02,09,United States
354,0004-5772,1976,02,21,India
355,0021-9193,1976,02,20,United States
356,0021-9193,1976,02,20,United States
357,0021-9193,1976,02,20,United States
358,0021-9193,1976,02,20,United States
359,0021-9193,1976,02,20,United States
360,0021-9193,1976,02,20,United States
361,0021-9193,1976,02,20,United States
362,0021-9193,1976,02,20,United States
363,0021-9193,1976,02,20,United States
364,0021-9193,1976,02,20,United States
365,0021-9193,1976,02,20,United States
366,0021-9193,1976,02,20,United States
367,0021-9193,1976,02,20,United States
368,0021-9193,1976,02,20,United States
369,0021-9193,1976,02,20,United States
370,0021-9193,1976,02,20,United States
371,0021-9193,1976,02,20,United States
372,0021-924X,1976,02,21,England
373,0021-924X,1976,02,21,England
374,0021-924X,1976,02,21,England
375,0021-924X,1976,02,21,United Kingdom
376,0021-924X,1976,02,21,England
377,0021-924X,1976,02,21,England
378,0021-924X,1976,02,21,England
379,0021-924X,1976,02,21,England
380,0021-9258,1976,02,09,United States
381,0021-9258,1976,02,09,United States
382,0021-9258,1976,02,09,United States
383,0021-9258,1976,02,09,United States
384,0021-9258,1976,02,09,United Kingdom
385,0021-9258,1976,02,09,United States
386,0021-9258,1976,02,09,United States
387,0021-9258,1976,02,09,United States
388,0021-9258,1976,02,09,United States
389,0021-9258,1976,02,09,United States
390,0021-9258,1976,02,09,United States
391,0021-9258,1976,02,09,United States
392,0021-9258,1976,02,09,United States
393,0021-9258,1976,02,09,United States
394,0021-9258,1976,02,09,United States
395,0021-9258,1976,03,01,United States
396,0021-9258,1976,03,01,United States
397,0021-9258,1976,03,01,United States
398,0021-9258,1976,03,01,United States
399,0021-9258,1976,03,01,United States
400,0021-9258,1976,03,01,United States
401,0021-9258,1976,03,01,United States
402,0021-9258,1976,03,01,United States
403,0021-9509,1976,02,09,Italy
404,0021-9509,1976,02,13,Italy
405,0021-9525,1976,02,13,United States
406,0021-9525,1976,03,01,United States
407,0021-9525,1976,03,01,United States
408,0021-9541,1976,02,09,United States
409,0021-9541,1976,02,09,United States
410,0021-9541,1976,02,09,United States
411,0021-9541,1976,03,01,United States
412,0021-9541,1976,03,01,United States
413,0021-9584,1976,02,20,United States
414,0300-922X,1976,02,21,England
415,,1976,03,01,Netherlands
416,,1976,03,01,Netherlands
417,,1976,03,01,Netherlands
418,,1976,03,01,Netherlands
419,,1976,03,01,Netherlands
420,0095-1137,1976,02,20,United States
421,0021-9738,1976,03,01,United States
422,0021-9738,1976,03,01,United States
423,0021-9940,1976,02,20,United States
424,0022-0302,1976,02,13,United States
425,0022-006X,1976,02,21,United States
426,0091-2700,1976,02,09,England
427,0022-006X,1976,02,21,United States
428,0022-0493,1976,02,20,England
429,0022-0493,1976,02,20,England
430,0022-0345,1976,02,20,United States
431,0022-0345,1976,02,20,United Kingdom
432,0021-8561,1976,02,09,United States
433,0021-8561,1976,02,09,United States
434,0002-7863,1976,02,09,United States
435,0098-6151,1976,02,13,United States
436,0021-8561,1976,02,09,United States
437,0368-2315,1976,02,13,France
438,0021-8561,1976,02,09,United States
439,0022-1554,1976,02,21,United States
440,0022-1910,1976,02,21,England
441,0022-1899,1976,03,01,United States
442,0369-4739,1976,02,13,Japan
443,0021-5384,1976,02,09,United Kingdom
444,0022-2275,1976,02,13,United States
445,0022-0795,1976,02,20,England
446,0093-1748,1976,02,19,United States
447,0022-0949,1976,03,01,England
448,0022-0949,1976,03,01,England
449,0022-1007,1976,02,26,United States
450,0022-104X,1976,02,20,United States
451,0022-104X,1976,02,20,United States
452,0022-104X,1976,02,20,United States
453,0022-104X,1976,02,19,United States
454,0371-7682,1976,02,20,China (Republic : 1949- )
455,0371-7682,1976,02,20,China (Republic : 1949- )
456,0371-7682,1976,02,20,China (Republic : 1949- )
457,0371-7682,1976,02,20,China (Republic : 1949- )
458,0022-1295,1976,02,13,United States
459,0022-1295,1976,02,13,United States
460,0022-1295,1976,02,19,United States
461,0022-1287,1976,02,09,England
462,0022-1287,1976,02,09,England
463,0022-1287,1976,02,09,England
464,0022-1287,1976,03,01,England
465,0022-1287,1976,03,01,England
466,0022-1287,1976,03,01,England
467,0022-3018,1976,02,09,United States
468,0022-3042,1976,02,26,United Kingdom
469,0022-3042,1976,02,26,England
470,0022-3042,1976,02,26,England
471,0022-3085,1976,03,01,United States
472,0047-2603,1976,02,21,United States
473,0047-2603,1976,02,21,United Kingdom
474,0022-3166,1976,02,09,United States
475,0022-3166,1976,02,09,United States
476,0022-3166,1976,02,19,United States
477,0022-3263,1976,02,21,United States
478,0300-5577,1976,02,19,Germany
479,0300-5577,1976,02,19,Germany
480,0022-3549,1976,02,19,United States
481,0022-3549,1976,02,19,United States
482,0022-3549,1976,02,19,United States
483,0022-3549,1976,02,19,United States
484,0022-3549,1976,02,19,United States
485,0022-3549,1976,02,19,United States
486,0022-3549,1976,02,19,United States
487,0022-3565,1976,02,27,United States
488,0022-3565,1976,02,27,United States
489,0022-3565,1976,02,27,United States
490,0022-3751,1976,02,09,England
491,0022-3751,1976,03,01,England
492,0022-3751,1976,03,01,England
493,0022-3751,1976,03,01,England
494,0022-3921,1976,02,13,United States
495,0035-8797,1976,02,09,England
496,0022-2623,1976,02,09,United States
497,0022-2585,1976,02,21,England
498,0022-2577,1976,02,13,United States
499,0022-2577,1976,02,13,United States
500,0022-2577,1976,02,13,United States
501,0022-2577,1976,02,13,United States
502,0022-2577,1976,02,13,United States
503,0022-2577,1976,02,13,United States
504,0022-2577,1976,02,13,United States
505,0022-2631,1976,02,26,United States
506,0022-2631,1976,02,19,United States
507,0022-2720,1976,03,01,England
508,0022-2836,1976,02,13,England
509,0022-2836,1976,02,13,England
510,0022-2836,1976,02,21,England
511,0022-2836,1976,02,26,England
512,0022-2836,1976,02,26,England
513,0022-5282,1976,02,20,United States
514,0022-5282,1976,02,20,United States
515,0022-538X,1976,03,01,United States
516,0022-538X,1976,03,01,United States
517,0022-5347,1976,02,09,United States
518,0090-3558,1976,02,13,United States
519,0098-7484,1976,02,13,United States
520,0098-7484,1976,02,26,United States
521,0098-7484,1976,03,01,United States
522,0047-1852,1976,02,19,Japan
523,0021-5082,1976,02,19,Japan
524,0021-5112,1976,02,13,Japan
525,0047-1844,1976,02,09,Japan
526,0047-1844,1976,02,09,Japan
527,0047-1844,1976,02,09,Japan
528,0047-1844,1976,02,09,Japan
529,0047-1844,1976,02,09,Japan
530,0021-5287,1976,02,09,Japan
531,0047-1917,1976,02,09,Japan
532,0022-9415,1976,03,01,Finland
533,0022-9040,1976,02,20,Russia (Federation)
534,0022-9040,1976,02,20,Russia (Federation)
535,0085-2538,1976,02,09,United States
536,0085-2538,1976,02,09,United States
537,0085-2538,1976,02,09,United States
538,0098-6577,1976,03,01,United States
539,0023-2173,1976,02,09,Germany
540,0023-2173,1976,02,13,Germany
541,0023-2173,1976,02,13,Germany
542,0023-2173,1976,02,13,Germany
543,0038-3139,1976,02,20,United States
544,0096-882X,1976,02,13,United States
545,0096-882X,1976,02,13,United States
546,0096-882X,1976,02,13,United States
547,0096-882X,1976,02,13,United States
548,0096-882X,1976,02,13,United States
549,0096-882X,1976,02,13,United States
550,0096-882X,1976,02,13,United States
551,0096-882X,1976,02,13,United States
552,0096-882X,1976,02,13,United States
553,0096-882X,1976,02,13,United States
554,0096-882X,1976,02,13,United States
555,0096-882X,1976,02,13,United States
556,0096-882X,1976,02,13,United States
557,0022-5193,1976,02,13,England
558,0022-5193,1976,02,13,England
559,0022-5193,1976,02,19,England
560,0025-696X,1976,02,19,England
561,0025-696X,1976,02,27,England
562,0023-7205,1976,02,19,Sweden
563,0047-6374,1976,02,13,Ireland
564,0047-6374,1976,02,13,Ireland
565,0024-3205,1976,02,09,Netherlands
566,0024-3205,1976,02,09,Netherlands
567,0024-3205,1976,02,27,Netherlands
568,0024-3205,1976,02,27,Netherlands
569,0024-3205,1976,02,27,Netherlands
570,0024-3205,1976,02,27,Netherlands
571,0024-3205,1976,02,09,Netherlands
572,0024-3205,1976,02,09,Netherlands
573,0024-3205,1976,02,26,Netherlands
574,0024-3205,1976,02,26,Netherlands
575,0024-3205,1976,02,26,Netherlands
576,0024-3205,1976,02,26,Netherlands
577,0024-4201,1976,02,09,United States
578,0025-8334,1976,02,20,Russia (Federation)
579,0025-7583,1976,02,09,United States
580,0024-5461,1976,03,01,United States
581,0024-5461,1976,03,01,United States
582,0025-8512,1976,02,09,Germany
583,0025-8512,1976,02,20,Germany
584,0076-6356,1976,03,01,United States
585,0076-6356,1976,03,01,United States
586,0025-7680,1976,02,09,Argentina
587,0091-679X,1976,02,19,United States
588,0091-679X,1976,02,19,United States
589,0091-679X,1976,02,19,United States
590,0091-679X,1976,02,19,United States
591,0025-729X,1976,02,13,Australia
592,0025-8458,1976,03,01,Germany
593,0093-7061,1976,02,20,United States
594,0025-8458,1976,03,01,Germany
595,0093-7061,1976,02,20,United States
596,0093-7061,1976,02,20,United States
597,0093-7061,1976,02,20,United States
598,0093-7061,1976,02,20,United States
599,0093-7061,1976,02,20,United States
600,0093-7061,1976,02,20,United States
601,0093-7061,1976,02,20,United States
602,0093-7061,1976,02,20,United States
603,0093-7061,1976,02,20,United States
604,0093-7061,1976,02,20,United States
605,0093-7061,1976,02,20,United States
606,0544-6872,1976,02,19,England
607,0544-6872,1976,02,19,England
608,0300-8177,1976,02,26,United Kingdom
609,0300-8177,1976,02,13,Netherlands
610,0301-4851,1976,02,19,Netherlands
611,0028-4793,1976,02,09,United States
612,0028-4793,1976,02,09,United States
613,0028-4793,1976,02,13,United States
614,0028-4793,1976,02,13,United States
615,0028-4793,1976,02,19,United States
616,0028-4793,1976,02,13,United States
617,0028-0836,1976,03,01,England
618,0028-0836,1976,02,13,England
619,0028-0836,1976,02,13,England
620,0028-0836,1976,02,13,England
621,0028-0836,1976,02,13,England
622,0028-0836,1976,02,21,England
623,0028-1042,1976,02,09,Germany
624,0028-1042,1976,02,09,Germany
625,0028-1298,1976,02,19,Germany
626,0028-1298,1976,02,19,Germany
627,0028-1298,1976,03,01,Germany
628,0028-1298,1976,03,01,Germany
629,0028-2685,1976,02,13,Slovakia
630,1660-8151,1976,02,27,Switzerland
631,1660-8151,1976,02,13,Switzerland
632,1660-8151,1976,02,13,Switzerland
633,1660-8151,1976,02,09,Switzerland
634,1660-8151,1976,03,01,Switzerland
635,0028-3908,1976,02,26,England
636,0028-3908,1976,02,26,England
637,0028-3908,1976,02,26,England
638,0028-3843,1976,03,01,Poland
639,0026-4075,1976,02,21,England
640,0360-4039,1976,02,09,United States
641,0029-7917,1976,03,01,England
642,0030-9338,1976,02,27,Austria
643,0030-9338,1976,02,27,Austria
644,0031-1820,1976,03,01,England
645,0031-3025,1976,02,13,England
646,0031-3998,1976,03,01,United States
647,0031-3939,1976,02,21,Poland
648,0031-5982,1976,02,27,United States
649,0031-4048,1976,02,27,Ukraine
650,0031-6768,1976,03,01,Germany
651,0031-6768,1976,03,01,Germany
652,0301-1518,1976,02,21,France
653,0301-1518,1976,02,21,France
654,0301-1518,1976,03,01,France
655,0301-1518,1976,02,13,France
656,0301-1518,1976,02,13,France
657,0301-1518,1976,02,13,France
658,,1976,02,09,Poland
659,0032-3756,1976,02,09,Poland
660,0032-6518,1976,03,01,England
661,0032-6518,1976,03,01,England
662,0032-6518,1976,03,01,England
663,0032-6518,1976,03,01,England
664,0032-6518,1976,03,01,England
665,0071-2736,1976,02,19,England
666,0071-2736,1976,02,19,England
667,0027-8424,1976,03,01,United States
668,0027-8424,1976,03,01,United States
669,0027-8424,1976,03,01,United States
670,0027-8424,1976,03,01,United States
671,0027-8424,1976,03,01,United States
672,0027-8424,1976,03,01,United States
673,0027-8424,1976,03,01,United States
674,0027-8424,1976,02,19,United States
675,0027-8424,1976,02,19,United States
676,0027-8424,1976,02,19,United States
677,0027-8424,1976,02,19,United States
678,0035-9157,1976,02,26,England
679,0035-9157,1976,02,26,England
680,0035-9157,1976,03,01,England
681,0035-9157,1976,03,01,England
682,0035-9157,1976,02,13,England
683,0031-6865,1976,02,09,Switzerland
684,0031-7144,1976,02,20,Germany
685,0031-7144,1976,02,20,Germany
686,0031-7144,1976,02,20,Germany
687,0031-7144,1976,02,20,Germany
688,0031-7144,1976,02,20,Germany
689,0031-7144,1976,02,20,Germany
690,0031-7144,1976,02,20,Germany
691,0031-7144,1976,02,20,Germany
692,0031-7144,1976,02,20,Germany
693,0031-7144,1976,02,20,Germany
694,0031-7144,1976,02,20,Germany
695,0031-7144,1976,02,20,Germany
696,0031-7144,1976,02,20,Germany
697,0031-9325,1976,02,26,United States
698,1011-6206,1976,03,01,Romania
699,1011-6206,1976,02,20,Romania
700,0369-9463,1976,02,13,Czech Republic
701,0033-2739,1976,02,19,Germany
702,0033-2941,1976,02,26,United States
703,0033-2941,1976,02,26,United States
704,0033-2674,1976,02,13,Poland
705,,1976,02,09,Germany
706,,1976,02,09,Germany
707,,1976,02,09,Germany
708,,1976,02,09,Germany
709,,1976,02,09,Germany
710,0048-5764,1976,02,09,United States
711,0048-5764,1976,02,09,United States
712,0048-5764,1976,02,09,United States
713,0033-3174,1976,03,01,United States
714,0048-5764,1976,02,09,United States
715,0048-5764,1976,02,09,United States
716,0048-5764,1976,02,09,United States
717,0048-5764,1976,02,09,United States
718,0048-5764,1976,02,09,United States
719,0048-5764,1976,02,09,United States
720,0048-5764,1976,02,09,United States
721,0048-5764,1976,02,09,United States
722,0048-5764,1976,02,09,United States
723,0048-5764,1976,02,09,United States
724,0033-3190,1976,03,01,Switzerland
725,0033-5835,1976,03,01,England
726,0033-7587,1976,02,27,United States
727,0033-7587,1976,02,27,United States
728,0079-6123,1976,02,09,Netherlands
729,0079-6123,1976,02,09,Netherlands
730,0079-6123,1976,02,09,Netherlands
731,0079-6123,1976,02,09,Netherlands
732,0079-6123,1976,02,09,Netherlands
733,0079-6123,1976,02,09,Netherlands
734,0079-6123,1976,02,09,Netherlands
735,0079-6123,1976,02,09,Netherlands
736,0079-6107,1976,02,09,England
737,0039-9450,1976,02,27,Japan
738,0033-0620,1976,03,01,United States
739,0363-5872,1976,02,27,United States
740,0363-5872,1976,02,27,United States
741,0035-1040,1976,02,09,France
742,0363-5872,1976,02,27,United States
743,0079-9963,1976,02,09,United States
744,0034-5164,1976,02,09,United States
745,0034-5164,1976,02,19,United States
746,0034-5164,1976,02,19,United States
747,0300-9130,1976,03,01,Germany
748,0300-9572,1976,02,09,Ireland
749,0300-9572,1976,02,09,Ireland
750,0034-5687,1976,02,13,Netherlands
751,0034-5687,1976,02,13,Netherlands
752,0034-5687,1976,03,01,Netherlands
753,1220-0905,1976,02,19,Romania
754,1220-0905,1976,02,19,Romania
755,1220-0905,1976,02,19,Romania
